City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Scott City,Kansas,43,47,56,66,76,86,92,90,82,69,54,43,15,19,26,35,47,57,62,61,51,38,26,17,0.58,0.57,1.29,1.94,2.79,2.91,2.95,2.71,1.59,1.38,0.74,0.7,92,15,20.15
Sedan,Kansas,45,50,60,69,77,85,92,92,83,71,59,46,22,26,35,45,55,64,69,68,58,46,35,25,1.3,1.78,3.22,3.94,6.62,5.81,3.43,3.01,4.08,4.11,2.6,1.96,92,22,41.86
Sharon Springs,Kansas,43,47,56,65,75,85,91,89,81,68,54,43,17,19,27,36,47,58,63,61,51,38,26,18,0.46,0.59,1.27,1.68,2.79,2.85,3.47,2.64,1.39,1.33,0.74,0.56,91,17,19.77
Smith Center,Kansas,40,45,56,67,77,87,93,91,82,69,53,40,15,19,28,38,51,61,66,64,54,41,28,17,0.49,0.58,1.87,2.27,3.92,3.61,3.87,3.3,2.04,1.88,1.22,0.66,93,15,25.71
Sterling,Kansas,42,47,56,67,76,87,92,91,82,69,55,43,19,23,31,41,54,64,69,67,57,44,31,21,0.81,0.94,2.52,2.47,4.26,4.33,3.69,3.48,2.46,2.42,0.99,0.93,92,19,29.3
Sublette,Kansas,49,53,62,71,80,89,95,93,85,73,60,49,19,23,30,38,50,60,65,64,54,42,29,21,0.4,0.45,1.22,1.46,2.49,3.14,2.41,2.58,1.53,1.46,0.67,0.61,95,19,18.42
Syracuse,Kansas,46,51,60,69,78,88,93,91,83,72,58,47,16,20,29,38,49,60,65,64,54,40,27,18,0.42,0.45,1.11,1.33,2.06,2.36,3,2.58,1.27,1.15,0.54,0.55,93,16,16.82
Topeka,Kansas,40,45,56,67,76,85,89,89,80,68,55,42,20,24,33,44,54,64,68,66,56,45,33,22,0.86,1.32,2.49,3.53,4.91,5.4,3.82,4.24,3.66,3.03,1.85,1.35,89,20,36.46
Toronto,Kansas,39,46,56,67,75,84,90,89,81,70,55,43,19,24,35,45,55,64,69,67,58,46,35,24,1.06,1.34,2.99,3.5,4.92,4.96,4.02,4.09,3.62,3.54,2.72,1.77,90,19,38.53
Tribune,Kansas,44,47,56,66,75,86,92,89,82,69,55,45,16,19,27,35,46,57,62,60,51,37,26,17,0.49,0.52,1.22,1.45,2.38,2.94,2.85,2.33,1.18,1.49,0.55,0.5,92,16,17.9
Troy,Kansas,36,42,53,64,74,83,87,86,79,67,52,38,17,21,30,42,53,62,67,64,55,44,32,20,0.89,1.27,2.36,3.56,5.33,5.18,4.32,4.21,3.64,3.16,1.93,1.38,87,17,37.23
Ulysses,Kansas,46,49,59,69,78,87,92,91,83,71,57,46,16,20,27,36,47,58,63,62,52,38,26,17,0.46,0.4,1.07,1.37,2.12,2.7,2.4,2.66,1.58,1.41,0.55,0.54,92,16,17.26
Wallace,Kansas,46,50,60,67,75,87,92,91,83,73,59,48,16,19,26,34,46,57,62,60,50,37,25,17,0.39,0.48,1.17,1.66,2.72,2.65,3.88,2.77,1.6,1.47,0.67,0.54,92,16,20
Wamego,Kansas,39,46,58,69,77,86,91,90,82,71,54,42,18,24,33,43,54,64,68,67,58,46,33,23,0.87,1.02,2.44,2.87,4.72,4.92,4.25,3.54,3.66,2.6,2.17,1.22,91,18,34.28
Washington,Kansas,38,44,55,66,76,85,91,89,80,68,53,40,15,19,28,40,52,62,67,64,55,42,29,18,0.73,1.06,2.17,3.12,4.37,5.17,4.18,3.88,3.37,2.15,1.59,1.09,91,15,32.88
Webber,Kansas,38,42,53,64,74,84,89,88,80,67,52,39,15,18,28,38,50,60,65,63,53,41,28,17,0.54,0.67,1.89,2.5,4.03,3.83,4.13,3.16,2.58,1.91,1.24,0.81,89,15,27.29
Wellington,Kansas,44,49,58,68,77,87,93,92,84,71,58,45,22,25,34,42,53,63,68,68,58,46,34,24,1,1.36,2.93,2.96,4.74,5.53,3.56,3.72,2.58,3.16,1.92,1.24,93,22,34.7
Wichita,Kansas,42,48,58,68,76,86,91,91,82,70,56,43,22,26,35,45,54,64,69,68,59,47,34,25,0.26,1.35,2.8,2.95,4.91,5.42,3.52,3.83,3.15,2.98,1.97,1.2,91,22,34.34
Wichita-McConnell AFB,Kansas,42,48,58,68,77,87,92,91,83,70,56,44,22,26,35,44,55,65,70,69,60,47,35,24,0.83,1.18,2.69,2.59,4.57,5.2,3.32,3.71,3.14,2.78,1.43,1.2,92,22,32.64
Wilson,Kansas,42,46,56,66,76,86,92,90,82,69,55,43,19,22,31,40,52,62,67,65,56,43,31,21,0.56,0.76,1.72,2.44,3.62,3.69,3.79,3.64,2.28,1.8,1.04,0.69,92,19,26.03
Winfield,Kansas,43,49,58,68,76,85,91,91,82,70,57,44,20,24,32,43,54,63,68,66,57,45,33,22,1.24,1.77,3.18,3.45,5.83,6.04,3.8,3.98,3.35,3.43,2.44,1.71,91,20,40.22
Winona,Kansas,43,47,56,65,74,85,91,88,80,68,53,43,18,20,27,36,47,57,63,62,52,40,27,18,0.38,0.47,0.96,1.66,2.94,2.61,3.48,2.53,1.26,1.43,0.74,0.49,91,18,18.95
Yates Center,Kansas,41,47,56,66,75,83,88,89,80,69,56,43,20,24,33,42,54,63,68,66,57,46,34,23,1.15,1.72,3.09,3.95,5.54,6.47,4.61,3.95,4.28,4.03,2.51,1.78,89,20,43.08
Ashland,Kentucky,39,44,54,66,74,82,85,84,77,66,54,42,22,24,31,40,50,60,64,62,55,42,33,26,3.11,3.25,3.91,3.58,4.84,4.12,4.85,3.7,2.84,2.88,3.37,3.68,85,22,44.13
Barbourville,Kentucky,45,50,59,69,77,84,87,86,80,70,59,48,23,26,31,40,49,59,63,62,54,42,33,26,4.03,3.9,4.22,4.27,5.14,4.49,5.13,4.21,3.52,2.99,4.15,4.71,87,23,50.76
Bardstown,Kentucky,43,48,58,68,76,84,87,87,81,69,57,46,25,29,36,45,54,62,66,64,57,46,37,29,3.57,3.84,4.6,4.16,5.65,4.48,4.42,3.66,3.45,3.27,4.04,4.65,87,25,49.79
Bardwell,Kentucky,43,49,60,70,79,87,90,89,82,72,58,47,25,29,38,47,55,64,68,65,58,46,38,29,3.43,3.98,4.65,5.28,5.2,4.25,4.72,3.78,3.35,3.54,4.84,4.72,90,25,51.74
Baxter,Kentucky,45,49,58,68,76,83,85,85,79,69,59,48,25,28,33,41,51,60,64,63,56,44,35,28,4.03,3.98,4.34,4.16,5.04,4.41,4.72,4.15,3.39,2.89,3.83,4.45,85,25,49.39
Beaver Dam,Kentucky,43,50,60,70,78,85,89,88,82,71,59,48,24,28,36,44,54,63,67,65,57,45,37,28,3.66,4.33,4.65,4.41,5.16,3.7,4.25,3.15,3.7,3.15,4.37,4.49,89,24,49.02
Berea,Kentucky,44,49,59,69,76,84,87,86,80,69,57,48,26,29,36,44,53,61,65,63,57,46,38,30,3.23,3.15,4.41,3.86,5.28,4.45,4.09,4.09,3.86,3.11,3.7,4.13,87,26,47.36
Blaine,Kentucky,42,47,57,68,76,83,86,85,79,69,58,46,21,23,28,38,49,58,63,61,52,40,30,25,3.1,3.1,3.62,3.67,4.77,4.12,4.75,3.56,3.28,2.99,3.31,3.56,86,21,43.83
Bowling Green,Kentucky,45,50,60,70,78,86,89,89,82,71,59,48,26,30,37,46,55,64,68,66,58,46,38,29,3.59,3.94,4.41,4.21,5.63,4.15,4.11,3.32,3.93,3.39,4.21,4.85,89,26,49.74
Bradfordsville,Kentucky,43,48,58,68,76,84,88,87,81,70,58,47,23,26,33,41,51,60,65,62,55,42,34,27,4.17,4.09,5.24,4.45,5.35,4.65,4.65,3.78,3.86,3.15,4.06,4.76,88,23,52.21
Brandenburg,Kentucky,43,47,58,69,76,84,86,87,80,69,57,45,22,25,32,41,52,60,64,63,55,43,35,25,3.43,3.73,4.48,4.29,5.77,4.16,4.17,3.85,3.18,3.52,4.07,4.75,87,22,49.4
Buckhorn,Kentucky,44,49,59,70,77,84,87,86,80,70,59,47,24,26,30,40,51,60,64,63,56,43,33,27,4.02,3.78,4.34,3.61,4.15,4.69,4.49,4.42,3.15,2.97,3.75,4.34,87,24,47.71
Burlington,Kentucky,39,43,53,65,74,82,86,85,78,66,54,42,23,26,34,44,53,62,66,65,57,46,36,27,3,2.81,3.96,3.89,4.93,4.03,3.76,3.41,2.63,3.3,3.43,3.37,86,23,42.52
Calhoun,Kentucky,42,47,57,68,77,85,88,88,81,71,58,45,24,28,36,46,56,64,67,66,58,46,37,27,3.21,3.45,3.95,4.23,5.24,3.41,4.04,2.75,3.11,3.12,3.72,4.04,88,24,44.27
Campbellsville,Kentucky,43,49,59,68,76,84,87,86,80,70,58,48,25,29,37,44,54,62,66,64,57,46,38,30,3.98,4.02,4.72,5.04,5.55,4.45,4.84,4.61,4.84,2.99,3.94,5.12,87,25,54.1
Carrollton,Kentucky,42,48,58,68,76,84,88,87,81,70,58,46,24,27,35,44,53,61,66,65,58,46,38,29,3.11,2.99,4.21,4.21,4.96,4.45,4.06,4.09,3.07,2.95,3.5,3.62,88,24,45.22
Cave City,Kentucky,46,51,61,71,79,86,89,88,83,72,60,48,28,32,39,47,55,64,68,67,59,49,40,31,3.45,3.93,4.62,4.4,5.42,4.39,4.57,4.09,4.01,3.81,4.33,5.16,89,28,52.18
Clay City,Kentucky,41,46,56,67,74,82,85,85,78,69,57,45,23,24,33,41,51,60,64,62,55,41,33,27,3.66,3.43,4.24,3.92,5.33,4.41,5.15,3.7,3.27,3.24,3.83,3.95,85,23,48.13
Corydon,Kentucky,42,47,58,69,77,84,87,87,81,70,57,44,26,29,37,47,56,64,67,66,58,47,39,29,3.13,3.18,4.35,4.43,5.26,3.65,3.59,2.83,3.03,3.41,4.2,3.73,87,26,44.79
Crab Orchard,Kentucky,45,49,59,70,77,84,87,86,80,70,59,47,26,29,36,44,52,61,64,63,56,45,37,29,3.58,3.15,4.34,3.87,5.27,4.31,4.43,3.39,3.35,3.31,3.8,3.73,87,26,46.53
Crestwood,Kentucky,40,45,55,67,77,85,87,87,80,67,55,43,22,26,33,42,52,61,65,63,55,44,35,26,3.65,3.43,4.46,4.26,5.73,4.83,4.7,3.85,3.13,3.48,4.02,4.46,87,22,50
Cynthiana,Kentucky,41,45,55,67,75,84,87,87,80,69,56,44,22,25,32,41,51,60,64,63,54,42,34,26,3.13,2.96,4.27,3.84,4.86,3.76,3.85,2.88,2.94,3.32,3.49,3.85,87,22,43.15
Danville,Kentucky,41,46,56,66,74,82,86,85,79,68,56,44,24,27,34,44,54,63,67,65,57,46,36,28,3.47,3.76,4.37,3.71,4.91,4.41,4.6,2.98,3.15,3.34,3.46,4.21,86,24,46.37
Dubre,Kentucky,45,50,59,69,77,85,87,87,82,71,60,49,25,29,36,44,53,62,66,64,56,43,35,28,4.58,4.37,4.46,4.51,5.75,4.68,4.56,3.89,3.66,3.5,4.29,4.85,87,25,53.1
Dunnville,Kentucky,43,48,59,68,75,82,85,86,79,68,58,46,26,28,37,44,54,62,65,64,56,44,37,29,,,,,,,,,,,,,86,26,0
Eddyville,Kentucky,46,51,60,71,78,86,90,90,84,73,61,48,28,30,39,49,57,66,70,69,60,50,41,31,3.76,4.2,4.26,4.68,5.32,4.57,4.4,3.26,3.57,3.85,4.58,4.83,90,28,51.28
Elizabethtown,Kentucky,41,46,56,67,75,82,86,85,79,68,56,45,23,27,34,43,52,62,65,64,56,44,35,27,3.83,3.79,4.59,4.23,5.82,4.35,4.91,3.67,3.14,3.73,4.02,4.74,86,23,50.82
Falls Of Rough,Kentucky,42,47,57,69,77,85,89,89,82,70,58,46,23,25,33,42,51,60,64,63,55,43,35,26,3.35,3.75,3.99,4.42,6.31,3.92,4.14,3.31,3.4,3.77,4.13,4.28,89,23,48.77
Falmouth,Kentucky,40,45,54,65,75,83,87,86,79,68,56,44,21,25,31,40,49,59,64,63,55,42,33,25,2.7,2.8,3.88,3.31,4.58,4.33,4.43,2.99,2.81,3.1,3.22,3.26,87,21,41.41
Farmers,Kentucky,42,47,57,68,76,84,88,87,81,70,58,46,25,28,34,43,53,61,65,64,56,45,37,29,3.37,3.31,4.11,3.87,5.24,4.37,5.48,3.56,3.08,3.3,3.74,3.94,88,25,47.37
Frankfort,Kentucky,40,45,55,66,75,83,87,86,79,68,55,44,21,23,31,39,49,59,63,62,55,42,34,26,3.15,3.07,4.06,3.66,4.61,4.41,4.17,3.58,3.15,2.68,3.35,3.7,87,21,43.59
Gilbertsville,Kentucky,45,51,62,72,81,90,94,92,85,74,60,49,27,31,39,47,56,66,70,68,61,50,41,31,3.82,4.37,4.53,4.61,4.96,4.09,4.45,4.29,3.58,2.95,4.8,4.53,94,27,50.98
Glasgow,Kentucky,46,52,62,72,80,87,91,89,83,72,60,50,26,30,38,45,54,63,67,65,58,46,38,30,4.29,4.33,5.12,4.37,5.31,4.88,4.76,3.98,3.98,3.19,4.49,5.16,91,26,53.86
Grand Rivers,Kentucky,47,52,63,72,81,89,92,92,85,73,61,49,28,31,39,48,58,67,70,69,60,51,40,30,4.09,5.08,4.45,4.51,4.9,4.08,4.05,4.05,3.35,3.79,4.46,4.43,92,28,51.24
Gray Hawk,Kentucky,40,46,56,65,74,81,85,84,78,67,55,45,20,22,29,37,46,56,60,59,51,38,31,23,3.94,3.74,4.84,3.9,4.8,4.06,4.33,3.9,3.7,3.19,4.13,4.69,85,20,49.22
Grayson,Kentucky,42,46,56,67,76,83,87,86,80,69,57,47,20,22,29,36,46,56,61,60,52,39,31,24,3.11,3.03,3.82,3.43,4.49,4.13,4.88,3.54,2.64,2.95,3.15,3.62,87,20,42.79
Greensburg,Kentucky,44,49,59,69,77,85,89,88,82,71,59,47,24,27,34,43,53,62,66,64,56,44,35,28,3.93,4.23,4.59,4.34,5.85,4.33,4.98,3.36,3.63,3.52,4.08,4.71,89,24,51.55
Greenup,Kentucky,40,45,55,66,74,81,84,84,78,68,56,44,21,23,29,38,48,57,61,59,52,40,31,25,3.27,3.25,3.96,3.77,5.12,4.07,4.9,3.59,3.11,3.01,3.41,3.61,84,21,45.07
Hardin,Kentucky,44,49,60,70,78,85,89,89,82,71,59,47,26,29,37,46,56,65,69,67,59,48,38,29,3.75,5.2,4.2,4.85,5.86,5.05,4.32,3.89,3.5,3.78,4.77,5.35,89,26,54.52
Hardinsburg,Kentucky,41,47,58,68,76,84,87,86,80,70,56,46,24,28,37,45,54,62,67,65,58,46,38,29,3.39,3.62,4.65,4.02,5,4.37,4.21,3.31,3.5,3.07,4.29,4.21,87,24,47.64
Harrodsburg,Kentucky,41,46,55,65,74,82,86,85,79,68,56,44,24,26,33,43,54,63,67,65,58,46,36,27,3.28,3.41,3.85,3.51,4.59,4.25,4.26,3.44,2.67,2.97,3.49,3.42,86,24,43.14
Hartford,Kentucky,43,48,58,69,76,84,87,87,81,70,59,46,23,26,35,45,54,63,67,65,56,45,36,27,3.46,4.24,4.34,4.5,5.42,3.74,4.31,3.32,3.57,3.76,4.19,4.69,87,23,49.54
Hazard,Kentucky,45,49,58,69,76,83,87,86,80,69,60,49,23,26,31,40,50,59,64,63,55,42,33,26,3.23,3.27,3.73,3.74,4.6,3.8,4.71,3.99,3.11,2.72,3.34,3.86,87,23,44.1
Heidelberg,Kentucky,42,47,57,67,75,82,86,85,79,69,58,47,21,23,31,38,49,58,63,62,55,41,33,25,3.78,3.7,4.41,3.86,4.92,4.17,4.69,4.17,3.74,2.99,3.9,4.25,86,21,48.58
Heidrick,Kentucky,45,50,59,69,77,84,87,86,80,70,59,48,23,26,31,40,49,59,63,62,54,42,33,26,4.03,3.9,4.22,4.27,5.14,4.49,5.13,4.21,3.52,2.99,4.15,4.71,87,23,50.76
Helton,Kentucky,41,46,56,67,74,82,85,84,78,67,57,45,21,24,30,38,48,58,62,61,52,39,31,24,3.51,3.04,3.74,3.61,4.9,4.21,4.93,3.29,3.04,3.03,3.38,4.14,85,21,44.82
Henderson,Kentucky,42,47,58,69,77,84,87,87,81,70,57,44,26,29,37,47,56,64,67,66,58,47,39,29,3.13,3.18,4.35,4.43,5.26,3.65,3.59,2.83,3.03,3.41,4.2,3.73,87,26,44.79
Hodgenville,Kentucky,44,49,59,70,76,83,87,86,80,70,58,46,25,29,36,44,54,62,66,65,57,46,37,28,3.63,4.13,4.38,4.18,5.78,4.25,4.5,3.49,3.56,3.77,4.04,4.7,87,25,50.41
Hopkinsville,Kentucky,44,49,59,70,78,86,90,90,83,72,60,47,25,28,36,45,55,64,68,66,58,46,37,28,3.8,4.24,4.43,4.62,5.68,3.76,4.31,3.45,3.49,3.8,4.66,4.83,90,25,51.07
Hyden,Kentucky,43,48,58,69,76,83,86,85,79,69,57,47,23,25,32,40,50,58,64,62,56,43,34,26,4.29,3.54,5.28,4.09,5.16,4.65,4.25,3.9,3.27,3.23,3.78,4.72,86,23,50.16
Inez,Kentucky,42,46,56,68,75,83,86,85,79,69,57,46,22,23,29,38,49,59,64,62,54,41,32,26,3.26,3.18,3.84,3.63,4.82,4.36,4.92,3.76,3.48,3.08,3.45,3.72,86,22,45.5
Irvine,Kentucky,43,47,58,68,75,83,86,85,80,69,58,46,23,24,31,40,50,60,64,62,54,41,33,26,3.6,3.64,4.21,3.84,5.62,5.19,5.02,3.44,3.01,3.25,3.72,4.17,86,23,48.71
Irvington,Kentucky,43,47,56,67,77,84,88,87,81,71,58,45,21,23,31,40,50,59,64,61,54,41,32,25,3.89,3.53,4.67,4.4,5.72,3.76,5.42,4.28,3.47,3.5,3.96,4.57,88,21,51.17
Jackson,Kentucky,43,48,58,68,75,82,85,84,78,68,57,46,27,30,37,47,55,62,66,65,58,48,39,30,3.61,3.75,4.12,3.83,5.2,4.7,4.65,3.69,3.46,3.19,3.96,4.18,85,27,48.34
Jamestown,Kentucky,44,48,58,68,76,84,87,86,80,69,58,47,24,26,33,40,50,59,64,62,54,43,34,27,4.4,4.36,4.55,4.26,5.76,4.27,4.3,4,4.01,3.34,4.5,4.86,87,24,52.61
Leitchfield,Kentucky,43,48,57,69,76,83,87,86,80,69,57,45,21,24,31,40,49,58,62,60,53,41,33,24,3.31,4.03,4.3,4.15,5.68,3.73,4.58,3.53,3.28,3.73,3.87,4.42,87,21,48.61
Lexington,Kentucky,41,46,55,66,74,83,86,86,79,67,55,44,25,28,36,45,54,62,66,65,58,47,37,28,3.2,3.2,4.07,3.6,5.26,4.44,4.65,3.25,2.91,3.13,3.53,3.93,86,25,45.17
London,Kentucky,45,50,59,69,76,83,86,86,80,69,58,48,26,29,36,44,53,62,66,65,57,45,37,29,3.54,3.71,4.05,4.05,5.18,4.4,4.04,3.71,3.37,3.02,3.83,4.24,86,26,47.14
Louisville,Kentucky,43,48,58,69,77,85,89,88,82,70,58,46,27,30,38,47,57,66,70,69,60,49,40,30,3.24,3.18,4.17,4.01,5.27,3.79,4.23,3.33,3.05,3.22,3.59,3.83,89,27,44.91
Lovelaceville,Kentucky,43,50,60,71,78,87,90,88,82,72,58,47,25,29,37,46,55,63,67,65,58,46,38,29,3.82,4.06,4.45,5,4.49,4.29,4.61,2.91,3.15,3.5,4.53,4.61,90,25,49.42
Madisonville,Kentucky,45,50,60,72,80,87,90,90,84,73,60,47,26,29,38,47,56,64,67,66,59,47,38,29,3.52,3.64,4.62,4.81,5.5,4.2,3.99,2.87,3.28,3.99,4.23,4.55,90,26,49.2
Mammoth Cave,Kentucky,46,51,61,71,79,86,89,88,83,72,60,48,28,32,39,47,55,64,68,67,59,49,40,31,3.45,3.93,4.62,4.4,5.42,4.39,4.57,4.09,4.01,3.81,4.33,5.16,89,28,52.18
Manchester,Kentucky,44,50,59,68,76,82,86,84,79,70,59,49,22,24,31,38,49,58,63,62,54,40,32,25,4.21,3.66,4.61,4.13,4.84,4.72,5.24,3.78,3.9,3.23,4.25,4.41,86,22,50.98
Mayfield,Kentucky,44,51,61,71,78,86,89,88,82,72,59,48,26,30,38,46,56,64,68,66,59,47,39,30,3.78,4.49,4.92,4.76,5.04,4.13,4.33,3.23,3.62,3.66,4.96,4.88,89,26,51.8
Maysville,Kentucky,41,45,55,67,75,84,87,86,80,69,56,44,22,24,31,40,50,60,64,63,56,44,34,26,3.38,3.2,4.41,3.93,5.37,4.13,4.65,3.48,3.09,3.09,3.43,3.86,87,22,46.02
Middlesboro,Kentucky,45,49,58,68,76,83,87,86,80,69,58,48,24,26,33,39,48,58,62,62,56,43,34,27,4.84,3.9,5.24,3.9,5.08,4.65,4.33,4.41,2.95,3.15,4.33,4.45,87,24,51.23
Monticello,Kentucky,43,48,58,67,75,83,86,85,80,69,58,47,24,26,33,41,51,60,64,62,56,43,35,28,4.41,4.09,4.84,4.25,5.16,4.41,4.41,3.82,3.7,2.95,4.13,4.8,86,24,50.97
Morgantown,Kentucky,43,48,59,69,77,84,87,86,80,70,58,46,24,27,33,42,52,62,66,64,57,44,35,27,3.74,3.97,4.39,4.33,5.73,3.93,3.98,3.48,3.54,3.67,4.25,4.98,87,24,49.99
Mount Sterling,Kentucky,40,46,56,66,75,82,86,84,78,67,56,45,22,24,33,41,53,61,66,63,56,44,35,27,3.54,3.39,4.06,3.66,4.8,4.41,5.12,4.02,3.62,2.83,3.39,3.82,86,22,46.66
Mount Vernon,Kentucky,42,47,56,67,75,82,85,85,79,69,57,45,24,27,34,43,53,62,66,64,56,44,36,28,3.95,3.87,4.38,4.16,5.2,4.54,4.27,3.42,3.36,3.41,4.01,4.58,85,24,49.15
Murray,Kentucky,45,50,60,71,78,86,89,89,82,71,59,47,28,32,40,49,58,66,70,68,61,49,40,31,4.12,4.63,4.74,5.06,5.75,4.9,4.27,3.47,3.51,4.17,5.29,5.68,89,28,55.59
Olive Hill,Kentucky,40,45,53,67,73,80,83,83,77,66,55,43,20,22,28,38,48,58,63,60,52,39,30,24,3.2,3.22,4.13,3.76,4.97,4.2,4.96,3.6,3.04,3.15,3.34,3.59,83,20,45.16
Oneida,Kentucky,44,49,58,68,76,83,86,86,80,71,60,47,23,26,32,40,52,61,65,64,56,43,33,27,3.64,3.77,4.13,3.91,5.29,4.84,4.7,4.12,3.48,2.84,4.02,4.35,86,23,49.09
Paducah,Kentucky,43,49,59,69,78,86,89,89,82,71,58,46,26,29,38,47,56,65,69,66,58,47,38,29,3.68,3.91,3.93,4.76,4.94,4.06,4.44,2.76,3.75,3.96,4.3,4.59,89,26,49.08
Paintsville,Kentucky,44,48,58,69,76,83,86,86,79,69,58,46,24,25,34,42,52,61,65,64,56,42,33,26,3.06,3.23,3.96,3.52,4.38,4.26,4.28,3.43,3.23,3.05,3.39,3.49,86,24,43.28
Princeton,Kentucky,46,51,62,71,79,87,90,90,83,73,60,48,26,30,38,46,55,64,67,66,58,47,38,29,3.58,4.31,4.3,4.66,5.29,4.4,4.46,3.15,3.1,3.93,4.7,5.21,90,26,51.09
Providence,Kentucky,44,48,58,70,79,87,90,90,83,72,59,47,24,28,36,46,56,65,69,67,58,46,37,28,3.08,3.67,3.95,4.18,4.92,3.47,4.07,2.57,3.02,3.55,4.14,4.3,90,24,44.92
Reed,Kentucky,42,45,56,67,75,84,87,89,82,70,56,44,25,27,37,46,56,65,69,68,60,48,39,29,3.17,2.84,3.75,3.19,4.13,3.73,2.5,2.85,3.21,2.92,4.02,3.98,89,25,40.29
Rochester,Kentucky,44,49,59,69,78,86,90,89,82,71,59,47,26,28,37,45,55,63,67,65,57,46,37,28,3.19,3.98,3.87,4.41,5.49,3.94,4.23,3.71,3.3,3.8,4.29,4.51,90,26,48.72
Rockport,Kentucky,46,51,60,72,80,89,92,92,86,75,61,49,26,30,37,47,56,65,69,67,58,47,38,29,3.41,4.11,4.64,4.51,5.84,3.01,3.76,3.31,3.46,3.46,4.06,4.21,92,26,47.78
Russellville,Kentucky,44,49,58,69,77,85,89,88,82,70,59,47,26,28,36,44,54,64,67,65,57,46,37,29,3.91,4.09,4.22,4.43,5.54,4.31,4.19,3.41,3.79,3.68,4.27,4.89,89,26,50.73
Salt Lick,Kentucky,42,47,57,68,76,84,88,87,81,70,58,46,25,28,34,43,53,61,65,64,56,45,37,29,3.37,3.31,4.11,3.87,5.24,4.37,5.48,3.56,3.08,3.3,3.74,3.94,88,25,47.37
Scottsville,Kentucky,45,50,60,70,77,84,87,87,81,70,59,48,25,28,36,44,53,61,65,64,57,46,37,28,3.96,4.45,4.43,4.29,5.81,4.39,4.15,3.55,3.91,3.74,4.29,4.83,87,25,51.8
Sextons Creek,Kentucky,44,49,58,69,76,83,86,85,80,70,59,47,22,24,29,38,49,58,63,61,53,41,32,24,3.76,3.79,4.11,4.09,5.35,4.69,4.33,3.49,3.58,3.02,3.89,4.43,86,22,48.53
Shelbyville,Kentucky,40,46,56,67,76,84,88,87,80,69,56,45,19,22,30,38,49,57,62,60,52,40,32,24,3.58,3.62,4.53,4.06,5.04,4.61,4.84,3.66,3.07,2.99,3.86,4.17,88,19,48.03
Shepherdsville,Kentucky,44,49,60,70,78,85,89,89,82,71,59,47,26,29,35,44,54,62,66,65,57,46,38,28,3.5,3.57,4.8,4.17,5.45,4.41,4.19,3.09,3.2,3.78,3.95,4.4,89,26,48.51
Somerset,Kentucky,44,48,57,68,75,83,85,85,79,69,58,46,25,28,35,44,53,61,65,64,56,44,36,29,4.17,3.76,4.38,4.02,5.4,4.52,4.65,3.6,3.5,3.41,4.07,4.64,85,25,50.12
Stearns,Kentucky,45,49,59,68,76,83,86,85,79,69,58,47,23,26,32,39,49,58,62,61,53,40,32,25,4.44,4.18,4.27,4.05,5.58,4.64,5.18,3.85,3.67,3.15,4.11,5.29,86,23,52.41
Summer Shade,Kentucky,44,50,60,69,77,84,87,86,80,70,58,49,25,29,37,44,53,62,66,64,58,46,37,29,3.94,4.13,5.12,3.82,4.96,4.45,4.33,3.43,3.82,3.19,4.25,4.96,87,25,50.4
Sweeden,Kentucky,45,50,60,70,79,87,91,91,84,73,61,49,24,27,33,42,52,61,65,63,56,45,36,27,3.7,4.13,4.36,4.37,5.82,4.08,4.27,3.41,3.87,3.76,4.3,5.11,91,24,51.18
Tomahawk,Kentucky,43,48,59,69,77,84,87,87,80,69,58,47,19,21,29,38,46,56,61,60,52,38,30,23,3.62,3.35,4.29,3.9,5.35,4.45,5.28,4.33,3.15,2.87,3.86,4.06,87,19,48.51
Versailles,Kentucky,41,46,56,65,74,82,85,85,79,68,55,44,24,27,34,43,53,62,65,64,56,45,36,28,3.36,3.42,4.18,3.7,5.5,4.11,4.63,3.14,3.14,3.23,3.67,3.92,85,24,46
Warsaw,Kentucky,41,46,55,67,75,83,86,86,79,68,57,44,21,24,31,41,50,60,64,63,55,43,34,25,3.1,3.09,3.89,4.11,5.44,4.35,4.15,3.33,2.83,3.41,3.62,3.41,86,21,44.73
Waynesburg,Kentucky,43,49,58,67,75,82,85,85,79,69,57,47,24,27,35,44,52,60,64,63,56,45,37,29,4.25,3.86,4.49,4.13,5.63,4.33,4.8,4.09,4.37,3.07,4.21,4.92,85,24,52.15
West Liberty,Kentucky,41,46,56,67,74,82,85,84,78,67,57,45,21,24,30,38,48,58,62,61,52,39,31,24,3.51,3.04,3.74,3.61,4.9,4.21,4.93,3.29,3.04,3.03,3.38,4.14,85,21,44.82
Williamsburg,Kentucky,44,48,58,68,75,82,85,83,78,68,58,48,24,26,33,40,51,60,64,62,56,43,35,27,4.25,4.02,5.04,4.09,5.16,4.33,4.17,4.41,3.74,2.99,4.17,4.45,85,24,50.82
Williamstown,Kentucky,41,46,56,67,76,83,87,86,80,69,57,44,24,27,35,45,54,62,66,65,58,47,38,27,3.02,2.9,4.24,4.01,4.77,4.7,3.95,3.51,3.18,3.51,3.4,3.38,87,24,44.57
